segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
1071883675;2018-10-01 00:00:12;25.8333333333333;18.8888888888889;0;44.28
1071883675;2018-10-01 00:01:10;25.8333333333333;18.8888888888889;58;44.28
1071883675;2018-10-01 00:02:08;26.9444444444444;18.8888888888889;116;42.9
1071883675;2018-10-01 00:03:09;26.9444444444444;18.8888888888889;177;42.9
1071883675;2018-10-01 00:04:10;26.9444444444444;18.8888888888889;238;42.9
1071883675;2018-10-01 00:05:11;26.9444444444444;18.8888888888889;299;42.9
1071883675;2018-10-01 00:06:11;26.9444444444444;18.8888888888889;359;42.9
1071883675;2018-10-01 00:07:08;26.9444444444444;18.8888888888889;416;42.9
1071883675;2018-10-01 00:08:09;21.3888888888889;18.8888888888889;477;52.8
1071883675;2018-10-01 00:09:10;20;18.8888888888889;538;56.4
1071883675;2018-10-01 00:10:12;18.3333333333333;18.8888888888889;600;62.4
1071883675;2018-10-01 00:11:12;19.1666666666667;18.8888888888889;660;58.86
1071883675;2018-10-01 00:12:09;19.7222222222222;18.8888888888889;717;58.02
1071883675;2018-10-01 00:13:08;19.1666666666667;18.8888888888889;776;58.86
1071883675;2018-10-01 00:14:08;18.8888888888889;18.8888888888889;836;60.54
1071883675;2018-10-01 00:15:11;18.3333333333333;18.8888888888889;899;62.4
1071883675;2018-10-01 00:16:09;18.3333333333333;18.8888888888889;957;62.4
1071883675;2018-10-01 00:17:14;18.3333333333333;18.8888888888889;1022;62.4
1071883675;2018-10-01 00:18:08;19.7222222222222;18.8888888888889;1076;58.02
1071883675;2018-10-01 00:19:09;20;18.8888888888889;1137;57.18
1071883675;2018-10-01 00:20:08;21.1111111111111;18.8888888888889;1196;54.9
1071883675;2018-10-01 00:21:11;20;18.8888888888889;1259;56.4
1071883675;2018-10-01 00:22:08;20;18.8888888888889;1316;56.4
1071883675;2018-10-01 00:23:08;20;18.8888888888889;1376;56.4
1071883675;2018-10-01 00:24:09;20;18.8888888888889;1437;56.4
1071883675;2018-10-01 00:25:10;20;18.8888888888889;1498;56.4
1071883675;2018-10-01 00:26:08;20;18.8888888888889;1556;56.4
1071883675;2018-10-01 00:27:10;20;18.8888888888889;1618;56.4
1071883675;2018-10-01 00:28:08;19.7222222222222;18.8888888888889;1676;58.02
1071883675;2018-10-01 00:29:09;19.1666666666667;18.8888888888889;1737;58.86
1071883675;2018-10-01 00:30:14;19.1666666666667;18.8888888888889;1802;59.7
1071883675;2018-10-01 00:31:10;19.1666666666667;18.8888888888889;1858;59.7
1071883675;2018-10-01 00:32:08;19.1666666666667;18.8888888888889;1916;59.7
1071883675;2018-10-01 00:33:08;19.1666666666667;18.8888888888889;1976;59.7
1071883675;2018-10-01 00:34:08;19.1666666666667;18.8888888888889;2036;59.7
1071883675;2018-10-01 00:35:11;19.1666666666667;18.8888888888889;2099;59.7
1071883675;2018-10-01 00:36:08;19.1666666666667;18.8888888888889;2156;59.7
1071883675;2018-10-01 00:37:09;20;18.8888888888889;2217;57.18
1071883675;2018-10-01 00:38:11;21.1111111111111;18.8888888888889;2279;54.9
1071883675;2018-10-01 00:39:08;26.3888888888889;18.8888888888889;2336;43.32
1071883675;2018-10-01 00:40:11;26.3888888888889;18.8888888888889;2399;43.32
1071883675;2018-10-01 00:41:08;27.7777777777778;18.8888888888889;2456;41.58
1071883675;2018-10-01 00:42:08;30;18.8888888888889;2516;38.16
1071883675;2018-10-01 00:43:08;30;18.8888888888889;2576;38.16
1071883675;2018-10-01 00:44:08;30;18.8888888888889;2636;38.16
1071883675;2018-10-01 00:45:15;18.8888888888889;18.8888888888889;2703;60.54
1071883675;2018-10-01 00:46:08;18.8888888888889;18.8888888888889;2756;60.54
1071883675;2018-10-01 00:47:09;18.8888888888889;18.8888888888889;2817;60.54
1071883675;2018-10-01 00:48:10;18.8888888888889;18.8888888888889;2878;60.54
1071883675;2018-10-01 00:49:09;18.8888888888889;18.8888888888889;2937;60.54
1071883675;2018-10-01 00:50:14;18.8888888888889;18.8888888888889;3002;60.54
1071883675;2018-10-01 00:51:09;18.8888888888889;18.8888888888889;3057;60.54
1071883675;2018-10-01 00:52:09;18.8888888888889;18.8888888888889;3117;60.54
1071883675;2018-10-01 00:53:09;18.8888888888889;18.8888888888889;3177;60.54
1071883675;2018-10-01 00:54:08;18.8888888888889;18.8888888888889;3236;60.54
1071883675;2018-10-01 00:55:12;18.8888888888889;18.8888888888889;3300;60.54
1071883675;2018-10-01 00:56:09;18.8888888888889;18.8888888888889;3357;60.54
1071883675;2018-10-01 00:57:09;18.8888888888889;18.8888888888889;3417;60.54
1071883675;2018-10-01 00:58:08;18.8888888888889;18.8888888888889;3476;60.54
1071883675;2018-10-01 00:59:08;18.8888888888889;18.8888888888889;3536;60.54
1071883675;2018-10-01 01:00:11;18.8888888888889;18.8888888888889;3599;60.54
1071883675;2018-10-01 01:01:09;18.8888888888889;18.8888888888889;3657;60.54
1071883675;2018-10-01 01:02:10;18.8888888888889;18.8888888888889;3718;60.54
1071883675;2018-10-01 01:03:09;18.8888888888889;18.8888888888889;3777;60.54
1071883675;2018-10-01 01:04:08;30;18.8888888888889;3836;38.16
1071883675;2018-10-01 01:05:11;30;18.8888888888889;3899;38.16
1071883675;2018-10-01 01:06:09;30;18.8888888888889;3957;38.16
1071883675;2018-10-01 01:07:11;30;18.8888888888889;4019;38.16
1071883675;2018-10-01 01:08:08;30;18.8888888888889;4076;38.16
1071883675;2018-10-01 01:09:09;30;18.8888888888889;4137;38.16
1071883675;2018-10-01 01:10:28;30;18.8888888888889;4216;38.16
1071883675;2018-10-01 01:11:08;30;18.8888888888889;4256;38.16
1071883675;2018-10-01 01:12:10;30;18.8888888888889;4318;38.16
1071883675;2018-10-01 01:13:10;30;18.8888888888889;4378;38.16
1071883675;2018-10-01 01:14:09;30;18.8888888888889;4437;38.16
1071883675;2018-10-01 01:15:15;30;18.8888888888889;4503;38.16
1071883675;2018-10-01 01:16:11;30;18.8888888888889;4559;38.16
1071883675;2018-10-01 01:17:09;30;18.8888888888889;4617;38.16
1071883675;2018-10-01 01:18:12;30;18.8888888888889;4680;38.16
1071883675;2018-10-01 01:19:11;25.8333333333333;18.8888888888889;4739;43.8
1071883675;2018-10-01 01:20:09;20;18.8888888888889;4797;56.4
1071883675;2018-10-01 01:21:09;20;18.8888888888889;4857;56.4
1071883675;2018-10-01 01:22:08;20;18.8888888888889;4916;56.4
1071883675;2018-10-01 01:23:09;20;18.8888888888889;4977;56.4
1071883675;2018-10-01 01:24:08;20;18.8888888888889;5036;56.4
1071883675;2018-10-01 01:25:11;20;18.8888888888889;5099;56.4
1071883675;2018-10-01 01:26:08;25.8333333333333;18.8888888888889;5156;44.28
1071883675;2018-10-01 01:27:11;25.5555555555556;18.8888888888889;5219;45.24
1071883675;2018-10-01 01:28:09;25.5555555555556;18.8888888888889;5277;45.24
1071883675;2018-10-01 01:29:10;25.5555555555556;18.8888888888889;5338;44.76
1071883675;2018-10-01 01:30:09;25.8333333333333;18.8888888888889;5397;44.28
1071883675;2018-10-01 01:31:09;25.8333333333333;18.8888888888889;5457;44.28
1071883675;2018-10-01 01:32:09;25.8333333333333;18.8888888888889;5517;44.28
1071883675;2018-10-01 01:33:09;25.8333333333333;18.8888888888889;5577;44.28
1071883675;2018-10-01 01:34:08;25.8333333333333;18.8888888888889;5636;44.28
1071883675;2018-10-01 01:35:11;25.8333333333333;18.8888888888889;5699;44.28
1071883675;2018-10-01 01:36:09;25.8333333333333;18.8888888888889;5757;44.28
1071883675;2018-10-01 01:37:09;25.8333333333333;18.8888888888889;5817;44.28
1071883675;2018-10-01 01:38:09;18.8888888888889;18.8888888888889;5877;60.54
1071883675;2018-10-01 01:39:08;18.8888888888889;18.8888888888889;5936;60.54
1071883675;2018-10-01 01:40:09;18.8888888888889;18.8888888888889;5997;60.54
1071883675;2018-10-01 01:41:09;22.7777777777778;18.8888888888889;6057;50.22
1071883675;2018-10-01 01:42:09;22.7777777777778;18.8888888888889;6117;50.22
1071883675;2018-10-01 01:43:08;21.3888888888889;18.8888888888889;6176;53.46
1071883675;2018-10-01 01:44:08;21.3888888888889;18.8888888888889;6236;52.8
1071883675;2018-10-01 01:45:13;21.9444444444444;18.8888888888889;6301;52.14
1071883675;2018-10-01 01:46:11;21.9444444444444;18.8888888888889;6359;52.14
1071883675;2018-10-01 01:47:09;21.9444444444444;18.8888888888889;6417;52.14
1071883675;2018-10-01 01:48:08;21.9444444444444;18.8888888888889;6476;52.14
1071883675;2018-10-01 01:49:09;21.9444444444444;18.8888888888889;6537;52.14
1071883675;2018-10-01 01:50:12;21.9444444444444;18.8888888888889;6600;52.14
1071883675;2018-10-01 01:51:12;20;18.8888888888889;6660;56.4
1071883675;2018-10-01 01:52:09;20;18.8888888888889;6717;56.4
1071883675;2018-10-01 01:53:10;20;18.8888888888889;6778;56.4
1071883675;2018-10-01 01:54:08;20;18.8888888888889;6836;57.18
1071883675;2018-10-01 01:55:17;20;18.8888888888889;6905;57.18
1071883675;2018-10-01 01:56:08;20;18.8888888888889;6956;57.18
1071883675;2018-10-01 01:57:10;20;18.8888888888889;7018;57.18
1071883675;2018-10-01 01:58:08;19.1666666666667;18.8888888888889;7076;58.86
1071883675;2018-10-01 01:59:08;19.1666666666667;18.8888888888889;7136;58.86
1071883675;2018-10-01 02:00:11;19.1666666666667;18.8888888888889;7199;58.86
1071883675;2018-10-01 02:01:09;19.1666666666667;18.8888888888889;7257;59.7
1071883675;2018-10-01 02:02:09;19.1666666666667;18.8888888888889;7317;59.7
1071883675;2018-10-01 02:03:10;19.1666666666667;18.8888888888889;7378;59.7
1071883675;2018-10-01 02:04:08;19.1666666666667;18.8888888888889;7436;59.7
1071883675;2018-10-01 02:05:11;19.1666666666667;18.8888888888889;7499;59.7
1071883675;2018-10-01 02:06:09;19.1666666666667;18.8888888888889;7557;59.7
1071883675;2018-10-01 02:07:09;19.1666666666667;18.8888888888889;7617;59.7
1071883675;2018-10-01 02:08:09;19.1666666666667;18.8888888888889;7677;59.7
1071883675;2018-10-01 02:09:11;19.1666666666667;18.8888888888889;7739;59.7
