segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
225285973;2018-10-01 00:00:14;25.8333333333333;16.6666666666667;0;19.92
225285973;2018-10-01 00:01:12;25.8333333333333;16.6666666666667;58;19.92
225285973;2018-10-01 00:02:10;25.8333333333333;16.6666666666667;116;19.92
225285973;2018-10-01 00:03:11;25.8333333333333;16.6666666666667;177;19.92
225285973;2018-10-01 00:04:11;25.8333333333333;16.6666666666667;237;19.92
225285973;2018-10-01 00:05:13;25.5555555555556;16.6666666666667;299;20.34
225285973;2018-10-01 00:06:12;25.5555555555556;16.6666666666667;358;20.34
225285973;2018-10-01 00:07:10;25.5555555555556;16.6666666666667;416;20.34
225285973;2018-10-01 00:08:11;17.5;16.6666666666667;477;29.88
225285973;2018-10-01 00:09:12;17.5;16.6666666666667;538;29.88
225285973;2018-10-01 00:10:14;18.8888888888889;16.6666666666667;600;27.24
225285973;2018-10-01 00:11:14;17.5;16.6666666666667;660;29.88
225285973;2018-10-01 00:12:11;16.6666666666667;16.6666666666667;717;30.9
225285973;2018-10-01 00:13:10;17.5;16.6666666666667;776;29.88
225285973;2018-10-01 00:14:11;16.6666666666667;16.6666666666667;837;30.9
225285973;2018-10-01 00:15:14;16.6666666666667;16.6666666666667;900;30.9
225285973;2018-10-01 00:16:11;16.6666666666667;16.6666666666667;957;30.9
225285973;2018-10-01 00:17:16;16.6666666666667;16.6666666666667;1022;30.9
225285973;2018-10-01 00:18:10;20;16.6666666666667;1076;25.38
225285973;2018-10-01 00:19:11;20.5555555555556;16.6666666666667;1137;25.02
225285973;2018-10-01 00:20:10;20.5555555555556;16.6666666666667;1196;25.02
225285973;2018-10-01 00:21:12;18.8888888888889;16.6666666666667;1258;27.66
225285973;2018-10-01 00:22:10;18.8888888888889;16.6666666666667;1316;27.66
225285973;2018-10-01 00:23:10;18.8888888888889;16.6666666666667;1376;27.66
225285973;2018-10-01 00:24:11;18.8888888888889;16.6666666666667;1437;27.66
225285973;2018-10-01 00:25:12;18.8888888888889;16.6666666666667;1498;27.66
225285973;2018-10-01 00:26:10;18.8888888888889;16.6666666666667;1556;27.66
225285973;2018-10-01 00:27:12;19.1666666666667;16.6666666666667;1618;26.88
225285973;2018-10-01 00:28:10;19.1666666666667;16.6666666666667;1676;26.88
225285973;2018-10-01 00:29:11;19.1666666666667;16.6666666666667;1737;26.88
225285973;2018-10-01 00:30:17;19.1666666666667;16.6666666666667;1803;26.88
225285973;2018-10-01 00:31:12;19.1666666666667;16.6666666666667;1858;26.88
225285973;2018-10-01 00:32:10;19.1666666666667;16.6666666666667;1916;26.88
225285973;2018-10-01 00:33:10;19.1666666666667;16.6666666666667;1976;26.88
225285973;2018-10-01 00:34:10;19.1666666666667;16.6666666666667;2036;26.88
225285973;2018-10-01 00:35:13;19.1666666666667;16.6666666666667;2099;26.88
225285973;2018-10-01 00:36:09;19.1666666666667;16.6666666666667;2155;26.88
225285973;2018-10-01 00:37:11;23.6111111111111;16.6666666666667;2217;21.54
225285973;2018-10-01 00:38:12;23.6111111111111;16.6666666666667;2278;21.54
225285973;2018-10-01 00:39:10;23.6111111111111;16.6666666666667;2336;21.54
225285973;2018-10-01 00:40:13;23.6111111111111;16.6666666666667;2399;21.54
225285973;2018-10-01 00:41:11;25.8333333333333;16.6666666666667;2457;19.74
225285973;2018-10-01 00:42:11;26.3888888888889;16.6666666666667;2517;19.5
225285973;2018-10-01 00:43:10;25.8333333333333;16.6666666666667;2576;19.92
225285973;2018-10-01 00:44:10;26.3888888888889;16.6666666666667;2636;19.5
225285973;2018-10-01 00:45:17;16.6666666666667;16.6666666666667;2703;30.9
225285973;2018-10-01 00:46:10;16.6666666666667;16.6666666666667;2756;30.9
225285973;2018-10-01 00:47:10;16.6666666666667;16.6666666666667;2816;30.9
225285973;2018-10-01 00:48:12;16.6666666666667;16.6666666666667;2878;30.9
225285973;2018-10-01 00:49:10;16.6666666666667;16.6666666666667;2936;30.9
225285973;2018-10-01 00:50:15;16.6666666666667;16.6666666666667;3001;30.9
225285973;2018-10-01 00:51:12;16.6666666666667;16.6666666666667;3058;30.9
225285973;2018-10-01 00:52:10;16.6666666666667;16.6666666666667;3116;30.9
225285973;2018-10-01 00:53:10;16.6666666666667;16.6666666666667;3176;30.9
225285973;2018-10-01 00:54:12;16.6666666666667;16.6666666666667;3238;30.9
225285973;2018-10-01 00:55:14;16.6666666666667;16.6666666666667;3300;30.9
225285973;2018-10-01 00:56:10;16.6666666666667;16.6666666666667;3356;30.9
225285973;2018-10-01 00:57:10;16.6666666666667;16.6666666666667;3416;30.9
225285973;2018-10-01 00:58:10;16.6666666666667;16.6666666666667;3476;30.9
225285973;2018-10-01 00:59:10;16.6666666666667;16.6666666666667;3536;30.9
225285973;2018-10-01 01:00:13;16.6666666666667;16.6666666666667;3599;30.9
225285973;2018-10-01 01:01:10;16.6666666666667;16.6666666666667;3656;30.9
